$spouts,$max_spout,$spout_wait,$spliters,$counters,$netty_min_wait,$<latency
41.7754984773,-10.859900431,-3.90880586019,-0.143292438726,7.27412794952,0.000557082872859,2127.1
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,-5.03593473429,-0.000318333070205,7874.1
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,-5.03593473429,-0.000238749802654,8259.6
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,-5.03593473429,0.000557082872859,8232.1
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,-2.79774151906,-0.000318333070205,2443.8
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,-2.79774151906,-0.000238749802654,3187.3
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,-2.79774151906,0.000557082872859,3159.7
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,0.559548303812,-0.000318333070205,1721.4
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,0.559548303812,-0.000238749802654,1606.5
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,0.559548303812,0.000557082872859,1967.6
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,7.27412794952,-0.000318333070205,1424.7
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,7.27412794952,-0.000238749802654,1529.5
41.7754984773,-10.859900431,-3.90880586019,-0.071646219363,7.27412794952,0.000557082872859,1455.4
41.7754984773,-10.859900431,-3.90880586019,0.0,-5.03593473429,-0.000318333070205,13315.0
41.7754984773,-10.859900431,-3.90880586019,0.0,-5.03593473429,-0.000238749802654,13236.0
41.7754984773,-10.859900431,-3.90880586019,0.0,-5.03593473429,0.000557082872859,13778.0
41.7754984773,-10.859900431,-3.90880586019,0.0,-2.79774151906,-0.000318333070205,3156.8
41.7754984773,-10.859900431,-3.90880586019,0.0,-2.79774151906,-0.000238749802654,4822.1
41.7754984773,-10.859900431,-3.90880586019,0.0,-2.79774151906,0.000557082872859,2031.0
41.7754984773,-10.859900431,-3.90880586019,0.0,0.559548303812,-0.000318333070205,1832.4
41.7754984773,-10.859900431,-3.90880586019,0.0,0.559548303812,-0.000238749802654,1598.7
41.7754984773,-10.859900431,-3.90880586019,0.0,0.559548303812,0.000557082872859,1646.3
41.7754984773,-10.859900431,-3.90880586019,0.0,7.27412794952,-0.000318333070205,1647.7
41.7754984773,-10.859900431,-3.90880586019,0.0,7.27412794952,-0.000238749802654,1584.5
41.7754984773,-10.859900431,-3.90880586019,0.0,7.27412794952,0.000557082872859,1727.9
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,-5.03593473429,-0.000318333070205,14435.0
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,-5.03593473429,-0.000238749802654,14081.0
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,-5.03593473429,0.000557082872859,14031.0
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,-2.79774151906,-0.000318333070205,2523.8
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,-2.79774151906,-0.000238749802654,2415.2
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,-2.79774151906,0.000557082872859,2653.7
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,0.559548303812,-0.000318333070205,2031.3
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,0.559548303812,-0.000238749802654,1427.4
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,0.559548303812,0.000557082872859,1640.1
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,7.27412794952,-0.000318333070205,1623.8
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,7.27412794952,-0.000238749802654,3734.2
41.7754984773,-10.859900431,-3.90880586019,0.214938658088,7.27412794952,0.000557082872859,2805.9
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,-5.03593473429,-0.000318333070205,7643.0
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,-5.03593473429,-0.000238749802654,7344.0
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,-5.03593473429,0.000557082872859,7253.8
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,-2.79774151906,-0.000318333070205,2260.4
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,-2.79774151906,-0.000238749802654,2369.3
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,-2.79774151906,0.000557082872859,2314.2
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,0.559548303812,-0.000318333070205,2706.7
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,0.559548303812,-0.000238749802654,2939.5
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,0.559548303812,0.000557082872859,2492.9
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,7.27412794952,-0.000318333070205,2629.6
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,7.27412794952,-0.000238749802654,1648.4
41.7754984773,-10.859900431,-3.73273352415,-0.143292438726,7.27412794952,0.000557082872859,2826.7
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,-5.03593473429,-0.000318333070205,7426.6
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,-5.03593473429,-0.000238749802654,7872.2
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,-5.03593473429,0.000557082872859,8191.1
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,-2.79774151906,-0.000318333070205,2241.7
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,-2.79774151906,-0.000238749802654,2060.2
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,-2.79774151906,0.000557082872859,2648.7
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,0.559548303812,-0.000318333070205,1542.8
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,0.559548303812,-0.000238749802654,1638.2
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,0.559548303812,0.000557082872859,1715.7
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,7.27412794952,-0.000318333070205,1259.5
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,7.27412794952,-0.000238749802654,1342.8
41.7754984773,-10.859900431,-3.73273352415,-0.071646219363,7.27412794952,0.000557082872859,1407.5
41.7754984773,-10.859900431,-3.73273352415,0.0,-5.03593473429,-0.000318333070205,13867.0
41.7754984773,-10.859900431,-3.73273352415,0.0,-5.03593473429,-0.000238749802654,14031.0
41.7754984773,-10.859900431,-3.73273352415,0.0,-5.03593473429,0.000557082872859,13390.0
41.7754984773,-10.859900431,-3.73273352415,0.0,-2.79774151906,-0.000318333070205,2618.9
41.7754984773,-10.859900431,-3.73273352415,0.0,-2.79774151906,-0.000238749802654,3230.1
41.7754984773,-10.859900431,-3.73273352415,0.0,-2.79774151906,0.000557082872859,2444.5
41.7754984773,-10.859900431,-3.73273352415,0.0,0.559548303812,-0.000318333070205,1647.3
41.7754984773,-10.859900431,-3.73273352415,0.0,0.559548303812,-0.000238749802654,1651.8
41.7754984773,-10.859900431,-3.73273352415,0.0,0.559548303812,0.000557082872859,1489.7
41.7754984773,-10.859900431,-3.73273352415,0.0,7.27412794952,-0.000318333070205,1549.6
41.7754984773,-10.859900431,-3.73273352415,0.0,7.27412794952,-0.000238749802654,1934.2
41.7754984773,-10.859900431,-3.73273352415,0.0,7.27412794952,0.000557082872859,1481.7
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,-5.03593473429,-0.000318333070205,15685.0
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,-5.03593473429,-0.000238749802654,14481.0
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,-5.03593473429,0.000557082872859,12866.0
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,-2.79774151906,-0.000318333070205,2945.7
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,-2.79774151906,-0.000238749802654,2434.2
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,-2.79774151906,0.000557082872859,2886.9
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,0.559548303812,-0.000318333070205,1974.8
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,0.559548303812,-0.000238749802654,1765.3
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,0.559548303812,0.000557082872859,1860.6
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,7.27412794952,-0.000318333070205,2527.7
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,7.27412794952,-0.000238749802654,1837.9
41.7754984773,-10.859900431,-3.73273352415,0.214938658088,7.27412794952,0.000557082872859,1376.7
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,-5.03593473429,-0.000318333070205,7344.5
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,-5.03593473429,-0.000238749802654,6743.2
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,-5.03593473429,0.000557082872859,7590.9
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,-2.79774151906,-0.000318333070205,2784.0
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,-2.79774151906,-0.000238749802654,1816.1
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,-2.79774151906,0.000557082872859,2559.3
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,0.559548303812,-0.000318333070205,1791.5
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,0.559548303812,-0.000238749802654,1741.7
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,0.559548303812,0.000557082872859,2458.7
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,7.27412794952,-0.000318333070205,2715.2
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,7.27412794952,-0.000238749802654,2410.0
41.7754984773,-10.859900431,-3.5566611881,-0.143292438726,7.27412794952,0.000557082872859,1853.9
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,-5.03593473429,-0.000318333070205,7668.9
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,-5.03593473429,-0.000238749802654,7795.6
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,-5.03593473429,0.000557082872859,7708.0
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,-2.79774151906,-0.000318333070205,2522.6
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,-2.79774151906,-0.000238749802654,2309.4
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,-2.79774151906,0.000557082872859,2745.5
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,0.559548303812,-0.000318333070205,1521.4
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,0.559548303812,-0.000238749802654,1677.0
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,0.559548303812,0.000557082872859,1648.2
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,7.27412794952,-0.000318333070205,1294.2
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,7.27412794952,-0.000238749802654,1204.1
41.7754984773,-10.859900431,-3.5566611881,-0.071646219363,7.27412794952,0.000557082872859,1283.9
41.7754984773,-10.859900431,-3.5566611881,0.0,-5.03593473429,-0.000318333070205,13958.0
41.7754984773,-10.859900431,-3.5566611881,0.0,-5.03593473429,-0.000238749802654,13193.0
41.7754984773,-10.859900431,-3.5566611881,0.0,-5.03593473429,0.000557082872859,12850.0
41.7754984773,-10.859900431,-3.5566611881,0.0,-2.79774151906,-0.000318333070205,2797.2
41.7754984773,-10.859900431,-3.5566611881,0.0,-2.79774151906,-0.000238749802654,2858.1
41.7754984773,-10.859900431,-3.5566611881,0.0,-2.79774151906,0.000557082872859,3335.2
41.7754984773,-10.859900431,-3.5566611881,0.0,0.559548303812,-0.000318333070205,1519.0
41.7754984773,-10.859900431,-3.5566611881,0.0,0.559548303812,-0.000238749802654,1709.4
41.7754984773,-10.859900431,-3.5566611881,0.0,0.559548303812,0.000557082872859,1484.9
41.7754984773,-10.859900431,-3.5566611881,0.0,7.27412794952,-0.000318333070205,1842.2
41.7754984773,-10.859900431,-3.5566611881,0.0,7.27412794952,-0.000238749802654,1289.0
41.7754984773,-10.859900431,-3.5566611881,0.0,7.27412794952,0.000557082872859,1468.7
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,-5.03593473429,-0.000318333070205,11652.0
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,-5.03593473429,-0.000238749802654,14247.0
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,-5.03593473429,0.000557082872859,13883.0
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,-2.79774151906,-0.000318333070205,3792.6
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,-2.79774151906,-0.000238749802654,3452.3
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,-2.79774151906,0.000557082872859,1911.3
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,0.559548303812,-0.000318333070205,1929.2
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,0.559548303812,-0.000238749802654,1518.7
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,0.559548303812,0.000557082872859,1474.7
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,7.27412794952,-0.000318333070205,1619.5
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,7.27412794952,-0.000238749802654,1857.8
41.7754984773,-10.859900431,-3.5566611881,0.214938658088,7.27412794952,0.000557082872859,1875.4
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,-5.03593473429,-0.000318333070205,4074.0
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,-5.03593473429,-0.000238749802654,3970.5
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,-5.03593473429,0.000557082872859,4827.2
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,-2.79774151906,-0.000318333070205,2145.7
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,-2.79774151906,-0.000238749802654,1979.8
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,-2.79774151906,0.000557082872859,2091.6
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,0.559548303812,-0.000318333070205,1955.0
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,0.559548303812,-0.000238749802654,2393.2
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,0.559548303812,0.000557082872859,2127.8
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,7.27412794952,-0.000318333070205,2020.8
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,7.27412794952,-0.000238749802654,1860.2
41.7754984773,-10.859900431,-2.32415483579,-0.143292438726,7.27412794952,0.000557082872859,1956.5
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,-5.03593473429,-0.000318333070205,6619.1
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,-5.03593473429,-0.000238749802654,5845.8
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,-5.03593473429,0.000557082872859,7067.1
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,-2.79774151906,-0.000318333070205,2534.9
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,-2.79774151906,-0.000238749802654,2382.2
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,-2.79774151906,0.000557082872859,1804.1
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,0.559548303812,-0.000318333070205,1501.6
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,0.559548303812,-0.000238749802654,1506.9
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,0.559548303812,0.000557082872859,1390.6
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,7.27412794952,-0.000318333070205,1307.2
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,7.27412794952,-0.000238749802654,1422.1
41.7754984773,-10.859900431,-2.32415483579,-0.071646219363,7.27412794952,0.000557082872859,1233.2
41.7754984773,-10.859900431,-2.32415483579,0.0,-5.03593473429,-0.000318333070205,12984.0
41.7754984773,-10.859900431,-2.32415483579,0.0,-5.03593473429,-0.000238749802654,12635.0
41.7754984773,-10.859900431,-2.32415483579,0.0,-5.03593473429,0.000557082872859,12102.0
41.7754984773,-10.859900431,-2.32415483579,0.0,-2.79774151906,-0.000318333070205,1824.8
41.7754984773,-10.859900431,-2.32415483579,0.0,-2.79774151906,-0.000238749802654,2083.0
41.7754984773,-10.859900431,-2.32415483579,0.0,-2.79774151906,0.000557082872859,2045.8
41.7754984773,-10.859900431,-2.32415483579,0.0,0.559548303812,-0.000318333070205,1310.4
41.7754984773,-10.859900431,-2.32415483579,0.0,0.559548303812,-0.000238749802654,1605.3
41.7754984773,-10.859900431,-2.32415483579,0.0,0.559548303812,0.000557082872859,1204.8
41.7754984773,-10.859900431,-2.32415483579,0.0,7.27412794952,-0.000318333070205,1478.4
41.7754984773,-10.859900431,-2.32415483579,0.0,7.27412794952,-0.000238749802654,1436.4
41.7754984773,-10.859900431,-2.32415483579,0.0,7.27412794952,0.000557082872859,1289.7
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,-5.03593473429,-0.000318333070205,15093.0
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,-5.03593473429,-0.000238749802654,13339.0
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,-5.03593473429,0.000557082872859,14945.0
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,-2.79774151906,-0.000318333070205,2057.7
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,-2.79774151906,-0.000238749802654,4075.1
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,-2.79774151906,0.000557082872859,1985.8
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,0.559548303812,-0.000318333070205,1375.1
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,0.559548303812,-0.000238749802654,1529.5
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,0.559548303812,0.000557082872859,1230.8
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,7.27412794952,-0.000318333070205,1481.3
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,7.27412794952,-0.000238749802654,1483.8
41.7754984773,-10.859900431,-2.32415483579,0.214938658088,7.27412794952,0.000557082872859,1667.0
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,-5.03593473429,-0.000318333070205,3718.5
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,-5.03593473429,-0.000238749802654,3740.2
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,-5.03593473429,0.000557082872859,3254.5
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,-2.79774151906,-0.000318333070205,1814.3
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,-2.79774151906,-0.000238749802654,1650.5
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,-2.79774151906,0.000557082872859,1652.8
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,0.559548303812,-0.000318333070205,1906.3
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,0.559548303812,-0.000238749802654,1810.7
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,0.559548303812,0.000557082872859,1692.0
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,7.27412794952,-0.000318333070205,1793.8
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,7.27412794952,-0.000238749802654,2278.7
41.7754984773,-10.859900431,13.5223554082,-0.143292438726,7.27412794952,0.000557082872859,1756.6
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,-5.03593473429,-0.000318333070205,3870.6
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,-5.03593473429,-0.000238749802654,4262.4
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,-5.03593473429,0.000557082872859,3546.1
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,-2.79774151906,-0.000318333070205,2017.4
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,-2.79774151906,-0.000238749802654,1920.0
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,-2.79774151906,0.000557082872859,1740.6
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,0.559548303812,-0.000318333070205,1295.7
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,0.559548303812,-0.000238749802654,1420.5
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,0.559548303812,0.000557082872859,1586.6
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,7.27412794952,-0.000318333070205,1191.2
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,7.27412794952,-0.000238749802654,1255.9
41.7754984773,-10.859900431,13.5223554082,-0.071646219363,7.27412794952,0.000557082872859,1087.6
41.7754984773,-10.859900431,13.5223554082,0.0,-5.03593473429,-0.000318333070205,12280.0
41.7754984773,-10.859900431,13.5223554082,0.0,-5.03593473429,-0.000238749802654,12121.0
41.7754984773,-10.859900431,13.5223554082,0.0,-5.03593473429,0.000557082872859,11938.0
41.7754984773,-10.859900431,13.5223554082,0.0,-2.79774151906,-0.000318333070205,2250.4
41.7754984773,-10.859900431,13.5223554082,0.0,-2.79774151906,-0.000238749802654,1974.6
41.7754984773,-10.859900431,13.5223554082,0.0,-2.79774151906,0.000557082872859,1588.3
41.7754984773,-10.859900431,13.5223554082,0.0,0.559548303812,-0.000318333070205,1403.4
41.7754984773,-10.859900431,13.5223554082,0.0,0.559548303812,-0.000238749802654,1324.6
41.7754984773,-10.859900431,13.5223554082,0.0,0.559548303812,0.000557082872859,1263.4
41.7754984773,-10.859900431,13.5223554082,0.0,7.27412794952,-0.000318333070205,1130.6
41.7754984773,-10.859900431,13.5223554082,0.0,7.27412794952,-0.000238749802654,1426.5
41.7754984773,-10.859900431,13.5223554082,0.0,7.27412794952,0.000557082872859,1422.6
41.7754984773,-10.859900431,13.5223554082,0.214938658088,-5.03593473429,-0.000318333070205,13393.0
41.7754984773,-10.859900431,13.5223554082,0.214938658088,-5.03593473429,-0.000238749802654,13224.0
41.7754984773,-10.859900431,13.5223554082,0.214938658088,-5.03593473429,0.000557082872859,10781.0
41.7754984773,-10.859900431,13.5223554082,0.214938658088,-2.79774151906,-0.000318333070205,1926.7
41.7754984773,-10.859900431,13.5223554082,0.214938658088,-2.79774151906,-0.000238749802654,1743.3
41.7754984773,-10.859900431,13.5223554082,0.214938658088,-2.79774151906,0.000557082872859,2061.2
41.7754984773,-10.859900431,13.5223554082,0.214938658088,0.559548303812,-0.000318333070205,1252.7
41.7754984773,-10.859900431,13.5223554082,0.214938658088,0.559548303812,-0.000238749802654,1166.4
41.7754984773,-10.859900431,13.5223554082,0.214938658088,0.559548303812,0.000557082872859,1499.4
41.7754984773,-10.859900431,13.5223554082,0.214938658088,7.27412794952,-0.000318333070205,1266.4
41.7754984773,-10.859900431,13.5223554082,0.214938658088,7.27412794952,-0.000238749802654,1756.7
41.7754984773,-10.859900431,13.5223554082,0.214938658088,7.27412794952,0.000557082872859,1884.5
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,-5.03593473429,-0.000318333070205,40806.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,-5.03593473429,-0.000238749802654,44668.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,-5.03593473429,0.000557082872859,41792.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,-2.79774151906,-0.000318333070205,35698.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,-2.79774151906,-0.000238749802654,34617.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,-2.79774151906,0.000557082872859,40081.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,0.559548303812,-0.000318333070205,35799.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,0.559548303812,-0.000238749802654,42547.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,0.559548303812,0.000557082872859,41408.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,7.27412794952,-0.000318333070205,34969.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,7.27412794952,-0.000238749802654,37236.0
41.7754984773,103.834921254,-3.90880586019,-0.143292438726,7.27412794952,0.000557082872859,42442.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,-5.03593473429,-0.000318333070205,37441.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,-5.03593473429,-0.000238749802654,34021.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,-5.03593473429,0.000557082872859,43433.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,-2.79774151906,-0.000318333070205,31867.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,-2.79774151906,-0.000238749802654,37480.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,-2.79774151906,0.000557082872859,30654.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,0.559548303812,-0.000318333070205,21646.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,0.559548303812,-0.000238749802654,23302.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,0.559548303812,0.000557082872859,27535.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,7.27412794952,-0.000318333070205,18562.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,7.27412794952,-0.000238749802654,23265.0
41.7754984773,103.834921254,-3.90880586019,-0.071646219363,7.27412794952,0.000557082872859,15677.0
41.7754984773,103.834921254,-3.90880586019,0.0,-5.03593473429,-0.000318333070205,52019.0
41.7754984773,103.834921254,-3.90880586019,0.0,-5.03593473429,-0.000238749802654,49677.0
41.7754984773,103.834921254,-3.90880586019,0.0,-5.03593473429,0.000557082872859,40679.0
41.7754984773,103.834921254,-3.90880586019,0.0,-2.79774151906,-0.000318333070205,34413.0
41.7754984773,103.834921254,-3.90880586019,0.0,-2.79774151906,-0.000238749802654,36668.0
41.7754984773,103.834921254,-3.90880586019,0.0,-2.79774151906,0.000557082872859,28561.0
41.7754984773,103.834921254,-3.90880586019,0.0,0.559548303812,-0.000318333070205,27925.0
41.7754984773,103.834921254,-3.90880586019,0.0,0.559548303812,-0.000238749802654,29905.0
41.7754984773,103.834921254,-3.90880586019,0.0,0.559548303812,0.000557082872859,27077.0
41.7754984773,103.834921254,-3.90880586019,0.0,7.27412794952,-0.000318333070205,29063.0
41.7754984773,103.834921254,-3.90880586019,0.0,7.27412794952,-0.000238749802654,33561.0
41.7754984773,103.834921254,-3.90880586019,0.0,7.27412794952,0.000557082872859,30580.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,-5.03593473429,-0.000318333070205,42849.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,-5.03593473429,-0.000238749802654,47411.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,-5.03593473429,0.000557082872859,45644.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,-2.79774151906,-0.000318333070205,34340.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,-2.79774151906,-0.000238749802654,44613.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,-2.79774151906,0.000557082872859,46191.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,0.559548303812,-0.000318333070205,30588.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,0.559548303812,-0.000238749802654,38983.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,0.559548303812,0.000557082872859,40227.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,7.27412794952,-0.000318333070205,53402.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,7.27412794952,-0.000238749802654,33113.0
41.7754984773,103.834921254,-3.90880586019,0.214938658088,7.27412794952,0.000557082872859,34931.0
41.7754984773,103.834921254,-3.73273352415,-0.143292438726,-5.03593473429,-0.000318333070205,38451.0
41.7754984773,103.834921254,-3.73273352415,-0.143292438726,-5.03593473429,-0.000238749802654,43932.0
41.7754984773,103.834921254,-3.73273352415,-0.143292438726,-5.03593473429,0.000557082872859,44219.0
41.7754984773,103.834921254,-3.73273352415,-0.143292438726,-2.79774151906,-0.000318333070205,41076.0
