$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,ref_1,$ref_5,ref_9,"$<Performance
"
0.0,0.0,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,447.137
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,726.9169999999998
0.0,0.0,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,268.773
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,428.157
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,270.153
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,252.78
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,286.44
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,417.633
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,561.927
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,821.5269999999998
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,266.22
0.0,0.0,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,272.13
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,706.063
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,707.597
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,299.707
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,687.033
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,275.987
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,507.75
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,511.3730000000001
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,564.2
